10840	mobileOG_000721346|NA:Keyword|EKC46979.1|transfer|NA|immedb|Keyword	99.2	127	1	0	1	127	1	127	7.6e-68	258.1
10841	mobileOG_000269641|orf23|EKC78267.1|integration/excision|NA|ICE|Homology	100.0	108	0	0	1	108	1	108	7.4e-56	218.0
1085	mobileOG_000458480|NA:Keyword|A0A076IQ37|stability/transfer/defense|NA|GPD|Keyword	98.3	362	6	0	1	362	1	362	5.0e-205	715.3
10912	mobileOG_000078505|g34|A0A466PL13|phage|structural|GPD|Homology	100.0	286	0	0	1	286	1	286	1.2e-158	560.8
10966	mobileOG_000025738|uvrB|A0A1Q6B6E1|replication/recombination/repair|NA|Plasmid	94.4	673	38	0	1	673	1	673	0.0e+00	1227.2
11067	mobileOG_000352862|seqA|WP_000848387.1|replication/recombination/repair|NA|Plasmid	91.7	181	15	0	1	181	1	181	4.5e-90	332.4
11096	mobileOG_000025634|holA|F0JLM1|replication/recombination/repair|NA|Plasmid	91.0	343	31	0	1	343	1	343	7.1e-177	621.7
11182	mobileOG_000338696|copR|A0A0D7M3Q1|transfer|conjugation,relaxosome|Plasmid	95.1	226	11	0	1	226	1	226	3.4e-119	429.5
11213	mobileOG_000313299|qmcA|A0A0A5P3R6|phage|lysis/lysogeny,regulation|Plasmid	95.7	305	13	0	1	305	1	305	7.3e-117	422.2
11238	mobileOG_000025506|recR|A0A0A5T261|replication/recombination/repair|NA|Plasmid	97.0	201	6	0	1	201	1	201	9.7e-110	397.9
11240	mobileOG_000026436|dnaX|A0A0P8KG31|replication/recombination/repair|NA|Plasmid	91.6	643	52	1	1	641	1	643	0.0e+00	1114.4
11262	mobileOG_000314406|ogt|A0A0P8HMZ2|replication/recombination/repair|NA|Plasmid	94.2	103	6	0	1	103	1	103	1.6e-52	206.8
11277	mobileOG_000025753|hupB|A0A078LCB7|phage|replication/recombination/repair|Plasmid	100.0	90	0	0	1	90	1	90	9.6e-41	167.5
11279	mobileOG_000025998|clpX|A0A1R0G070|phage|replication/recombination/repair|Plasmid	99.1	424	4	0	1	424	1	424	5.2e-238	825.1
11280	mobileOG_000351734|clpP|A0A078LKE9|phage|replication/recombination/repair|Plasmid	100.0	207	0	0	1	207	1	207	4.6e-115	415.6
11295	mobileOG_000025704|xseB|A0A192CIN0|replication/recombination/repair|NA|Plasmid	96.2	80	3	0	1	80	1	80	7.7e-34	144.4
11301	mobileOG_000336367|nusB|EDA26112.1|phage|regulation,infection|Plasmid	100.0	139	0	0	1	139	1	139	2.8e-71	269.6
11323	mobileOG_000334429|sbcD|A0A220Q6V5|replication/recombination/repair|NA|Plasmid	90.3	402	37	1	1	402	1	400	3.3e-210	732.6
11326	mobileOG_000326972|rdgC|EDA69427.1|integration/excision|NA|Plasmid	95.7	303	13	0	1	303	1	303	2.2e-161	570.1
11485	mobileOG_000020045|dinB|A0A2N4V0V6|replication/recombination/repair|NA|GPD|Manual	95.2	351	17	0	1	351	1	351	3.2e-193	676.0
11491	mobileOG_000334464|dnaQ|WP_001297205.1|replication/recombination/repair|NA|Plasmid	90.5	243	23	0	4	246	1	243	7.7e-125	448.4
11492	mobileOG_000281491|rnhA|WP_000917883.1|replication/recombination/repair|NA|Plasmid	93.5	154	10	0	1	154	1	154	3.5e-83	309.3
11525	mobileOG_000328165|recQ|A0A1V8NTH0|replication/recombination/repair|NA|Plasmid	95.9	604	25	0	1	604	6	609	0.0e+00	1172.5
11530	mobileOG_000026073|uvrD|A0A1R0FQY2|replication/recombination/repair|NA|Plasmid	97.2	718	20	0	1	718	1	718	0.0e+00	1409.8
11532	mobileOG_000349235|xerD|A0A1R0FQI2|integration/excision|replication/recombination/repair|Plasmid	96.3	300	11	0	1	300	1	300	8.4e-166	584.7
11559	mobileOG_000026039|rep|A0A1V8NTC7|replication/recombination/repair|initiation,copy	96.7	673	22	0	1	673	1	673	0.0e+00	1303.5
11583	mobileOG_000500447|NA:Keyword|A0A496C464|transfer|NA|Multiple|Keyword	100.0	306	0	0	1	306	1	306	3.8e-175	615.9
11584	mobileOG_000125190|mobC|C6ILM0|transfer|conjugation,relaxosome|Multiple|Homology	100.0	124	0	0	1	124	1	124	3.3e-60	232.6
11595	mobileOG_000722732|NA:Keyword|A0A496C629|integration/excision|NA|Multiple|Keyword	100.0	405	0	0	1	405	1	405	2.0e-231	803.1
11596	mobileOG_000578202|NA:Keyword|A0A496C855|integration/excision|NA|GPD|Keyword	99.3	409	3	0	1	409	1	409	8.9e-235	814.3
11598	mobileOG_000712481|NA:Keyword|C3QUG8|integration/excision|NA|GPD|Keyword	99.6	272	1	0	1	272	1	272	2.3e-154	546.6
11607	mobileOG_000709795|NA:Keyword|A0A0P0LAK0|integration/excision|NA|GPD|Keyword	99.1	317	3	0	1	317	75	391	7.5e-181	634.8
11632	mobileOG_000550255|NA:Keyword|A0A396F6F3|integration/excision|NA|Multiple|Keyword	100.0	140	0	0	1	140	1	140	3.2e-75	282.7
11634	mobileOG_000724081|NA:Keyword|A0A415SL11|transfer|NA|Multiple|Keyword	100.0	410	0	0	1	410	1	410	5.0e-238	825.1
11638	mobileOG_000722847|NA:Keyword|I8VU16|integration/excision|NA|immedb|Keyword	92.5	80	6	0	1	80	3	82	9.7e-37	154.1
11642	mobileOG_000156435|xerD_16|A0A415SLC9|integration/excision|NA|Multiple|Homology	100.0	381	0	0	1	381	1	381	3.2e-218	759.2
11643	mobileOG_000550256|NA:Keyword|A0A396F3Z7|integration/excision|NA|Multiple|Keyword	100.0	380	0	0	1	380	1	380	2.2e-219	763.1
11646	mobileOG_000273610|traK|K6ASG0|transfer|conjugation|immedb|Homology	100.0	204	0	0	1	204	1	204	2.1e-112	406.8
11648	mobileOG_000273609|traM|K5ZVF6|transfer|conjugation,relaxosome|immedb|Homology	100.0	397	0	0	1	397	1	397	4.6e-188	659.1
11649	mobileOG_000273608|traN|A0A5M5DVI9|transfer|conjugation|immedb|Homology	100.0	285	0	0	1	285	1	285	2.2e-155	550.1
11652	mobileOG_000720930|NA:Keyword|A0A0P0EUK6|transfer|NA|immedb|Keyword	98.8	728	9	0	1	728	1	728	0.0e+00	1468.4
11672	mobileOG_000273607|brxL|K5ZVD7|stability/transfer/defense|phage	100.0	697	0	0	1	697	1	697	0.0e+00	1407.9
11702	mobileOG_000273605|traC|A0A3E4WUX6|transfer|conjugation|immedb|Homology	99.8	505	0	1	1	505	1	504	2.0e-292	1006.1
11708	mobileOG_000273604|dinG_1|A0A3E4HH59|replication/recombination/repair|NA|immedb|Homology	100.0	163	0	0	1	163	1	163	1.3e-96	354.0
11719	mobileOG_000720935|NA:Keyword|A0A0P0FCS6|integration/excision|inversion|immedb|Keyword	98.6	218	3	0	1	218	1	218	4.3e-119	429.1
11723	mobileOG_000273603|umuC|K6B4W7|replication/recombination/repair|NA|immedb|Homology	99.8	497	1	0	1	497	1	497	4.3e-284	978.4
11731	mobileOG_000103152|soj_2|A0A3E4WVJ4|replication/recombination/repair|transfer|GPD|Homology	100.0	250	0	0	1	250	1	250	4.1e-134	479.2
11745	mobileOG_000721311|NA:Keyword|A0A174D4E9|integration/excision|NA|immedb|Keyword	100.0	108	0	0	1	108	1	108	9.7e-56	217.6
11746	mobileOG_000721310|NA:Keyword|A6L6F7|integration/excision|NA|Multiple|Keyword	100.0	116	0	0	1	116	1	116	5.9e-59	228.4
11747	mobileOG_000721309|NA:Keyword|A0A174D2U3|integration/excision|NA|immedb|Keyword	100.0	124	0	0	1	124	1	124	2.6e-68	259.6
11749	mobileOG_000556536|NA:Keyword|A0A0P0M1L0|integration/excision|NA|Multiple|Keyword	100.0	520	0	0	1	520	1	520	1.8e-309	1062.8
11750	mobileOG_000205861|istB|A0A380ZAF9|integration/excision|NA|Multiple|Homology	100.0	251	0	0	1	251	1	251	2.1e-138	493.4
11763	mobileOG_000722518|NA:Keyword|K5ZP46|integration/excision|NA|immedb|Keyword	96.3	488	18	0	1	488	1	488	4.5e-278	958.4
11764	mobileOG_000214522|xerD_7|A0A3E4KD93|integration/excision|replication/recombination/repair|GPD|Homology	100.0	371	0	0	1	371	1	371	7.1e-215	748.0
11766	mobileOG_000722517|NA:Keyword|A0A016AMU6|integration/excision|NA|immedb|Keyword	98.4	124	2	0	1	124	1	124	9.1e-66	251.1
11767	mobileOG_000438921|NA:Keyword|A0A3E5F3B7|transfer|NA|Multiple|Keyword	100.0	356	0	0	1	356	1	356	1.0e-202	707.6
11769	mobileOG_000635976|NA:Keyword|A0A3E4KD35|transfer|NA|GPD|Keyword	100.0	404	0	0	1	404	1	404	6.9e-240	831.2
11775	mobileOG_000724000|NA:Keyword|A0A3E4KCY7|stability/transfer/defense|NA|Multiple|Keyword	100.0	787	0	0	1	787	1	787	0.0e+00	1577.8
11778	mobileOG_000723643|NA:Keyword|A0A016GCZ9|stability/transfer/defense|NA|immedb|Keyword	99.1	528	5	0	1	528	1	528	7.5e-295	1014.2
11788	mobileOG_000724001|NA:Keyword|A0A3E5F243|stability/transfer/defense|NA|Multiple|Keyword	100.0	422	0	0	1	422	1	422	2.8e-252	872.5
11791	mobileOG_000274028|tnpB|R9H307|integration/excision|NA|immedb|Homology	97.4	76	2	0	1	76	1	76	7.1e-37	154.5
11792	mobileOG_000723203|NA:Keyword|A0A069SMI3|integration/excision|NA|immedb|Keyword	99.1	111	1	0	13	123	1	111	3.4e-57	222.6
11793	mobileOG_000720821|NA:Keyword|A0A174UHD2|integration/excision|NA|immedb|Keyword	98.0	51	1	0	1	51	1	51	6.8e-21	100.9
11796	mobileOG_000652132|NA:Keyword|A0A1G6G2Y1|integration/excision|NA|Multiple|Keyword	100.0	110	0	0	1	110	1	110	4.9e-55	215.3
11799	mobileOG_000616355|NA:Keyword|A0A413XKA5|stability/transfer/defense|NA|Multiple|Keyword	98.4	123	2	0	1	123	1	123	3.5e-62	239.2
11800	mobileOG_000721940|NA:Keyword|C7X9N4|transfer|NA|immedb|Keyword	97.1	407	12	0	1	407	1	407	1.0e-219	764.2
11805	mobileOG_000272875|pinR_3|A0A5E8K8Z7|integration/excision|replication,inversion|immedb|Homology	97.7	214	5	0	1	214	1	214	5.0e-112	405.6
11806	mobileOG_000723781|NA:Keyword|A0A0P0GCN7|integration/excision|NA|Multiple|Keyword	99.7	386	1	0	1	386	1	386	5.6e-223	775.0
11807	mobileOG_000721683|NA:Keyword|A0A5M5C4Q2|integration/excision|NA|immedb|Keyword	97.5	393	10	0	1	393	11	403	7.2e-218	758.1
11838	mobileOG_000352944|hup|WP_005868774.1|phage|replication/recombination/repair|Plasmid	90.0	90	9	0	1	90	1	90	1.2e-38	160.6
11842	mobileOG_000307875|NA|WP_005868781.1|integration/excision|NA|Plasmid	93.9	196	12	0	1	196	1	196	2.2e-98	360.1
1185	mobileOG_000267205|clpA|A0A1Q6JLP8|phage|infection,regulation|ICE|Homology	100.0	742	0	0	1	742	1	742	0.0e+00	1462.2
11851	mobileOG_000723653|NA:Keyword|A0A016G0F2|transfer|NA|immedb|Keyword	91.1	504	45	0	1	504	1	504	3.2e-218	759.6
11870	mobileOG_000755596|NA:Keyword|WP_005868887.1|transfer|NA|Multiple|Keyword	94.9	868	44	0	1	868	1	868	0.0e+00	1647.5
11882	mobileOG_000729402|NA:Keyword|WP_005868904.1|transfer|NA|Multiple|Keyword	98.3	648	11	0	1	648	1	648	0.0e+00	1273.8
11896	mobileOG_000273935|ISPlu6L|R9HHW9|integration/excision|NA|immedb|Homology	90.5	199	19	0	6	204	17	215	3.1e-103	376.3
1193	mobileOG_000724067|NA:Keyword|A0A397WND3|integration/excision|NA|immedb|Keyword	100.0	411	0	0	1	411	1	411	5.4e-240	831.6
11962	mobileOG_000578116|NA:Keyword|J6P2J9|stability/transfer/defense|NA|GPD|Keyword	100.0	62	0	0	1	62	1	62	1.8e-30	132.9
11987	mobileOG_000713917|NA:Keyword|A0A4U4M3C6|phage|NA|GPD|Keyword	100.0	150	0	0	1	150	1	150	1.5e-78	293.9
11988	mobileOG_000578115|NA:Keyword|A0A125W5J8|phage|NA|GPD|Keyword	100.0	575	0	0	1	575	1	575	0.0e+00	1191.0
11989	mobileOG_000706890|NA:Keyword|A0A059N3C8|phage|NA|GPD|Keyword	100.0	408	0	0	1	408	1	408	2.2e-233	809.7
11990	mobileOG_000681720|NA:Keyword|A0A4U4BUH8|phage|NA|GPD|Keyword	99.5	190	1	0	1	190	1	190	9.8e-104	377.9
11991	mobileOG_000556888|NA:Keyword|J5K8F7|phage|NA|GPD|Keyword	100.0	454	0	0	1	454	1	454	3.1e-212	739.6
11992	mobileOG_000706893|NA:Keyword|A0A2T5D6X6|phage|NA|GPD|Keyword	100.0	93	0	0	1	93	1	93	2.1e-46	186.4
11993	mobileOG_000706894|NA:Keyword|A0A2T5D7G7|phage|NA|GPD|Keyword	100.0	108	0	0	1	108	1	108	4.1e-54	212.2
11996	mobileOG_000556889|NA:Keyword|E2YRY4|phage|NA|GPD|Keyword	100.0	214	0	0	1	214	1	214	3.2e-119	429.5
11998	mobileOG_000556890|NA:Keyword|V7ZPA9|phage|NA|GPD|Keyword	100.0	784	0	0	1	784	1	784	0.0e+00	1198.0
11999	mobileOG_000578114|NA:Keyword|V7ZQ61|phage|NA|GPD|Keyword	100.0	237	0	0	1	237	1	237	8.1e-140	498.0
12037	mobileOG_000163423|polC|A0A1B4XQB2|replication/recombination/repair|NA|GPD|Homology	99.9	1451	1	0	1	1451	1	1451	0.0e+00	2861.2
12233	mobileOG_000301553|groL|WP_002290607.1|phage|replication,chaperone|Plasmid	95.9	542	20	2	1	541	1	541	1.9e-277	956.4
12285	mobileOG_000159950|efb26|J6PH32|phage|lysis/lysogeny|GPD|Homology	100.0	247	0	0	1	247	1	247	1.2e-149	530.8
12286	mobileOG_000159951|ejh|A0A563WRB4|phage|lysis/lysogeny|GPD|Homology	100.0	86	0	0	1	86	1	86	1.3e-39	163.7
12291	mobileOG_000555245|NA:Keyword|J6DMH0|phage|NA|GPD|Keyword	100.0	279	0	0	1	279	1	279	4.6e-158	558.9
12292	mobileOG_000159952|gp54|J5E1Y4|phage|structural|GPD|Homology	100.0	1249	0	0	1	1249	1	1249	1.5e-293	1011.1
12296	mobileOG_000159953|gp50|J6DMG4|phage|structural|GPD|Homology	100.0	213	0	0	1	213	1	213	2.1e-118	426.8
12300	mobileOG_000159954|gp44|J6PH20|phage|structural|GPD|Homology	100.0	123	0	0	1	123	1	123	8.4e-64	244.6
12301	mobileOG_000491252|NA:Keyword|A0A4U3P136|phage|NA|GPD|Keyword	97.4	308	8	0	4	311	1	308	2.5e-165	583.2
12303	mobileOG_000159955|gp42|J6PDX9|phage|structural|GPD|Homology	100.0	308	0	0	1	308	1	308	1.5e-173	610.5
12304	mobileOG_000159956|gp36|J6CEX8|phage|structural,transfer|GPD|Homology	100.0	511	0	0	1	511	1	511	2.0e-292	1006.1
12305	mobileOG_000555246|NA:Keyword|A0A2S7M103|phage|NA|GPD|Keyword	100.0	473	0	0	1	473	1	473	1.5e-281	969.9
12308	mobileOG_000159957|arpU|J6QGP0|phage|lysis/lysogeny|GPD|Homology	100.0	139	0	0	1	139	1	139	4.7e-71	268.9
12318	mobileOG_000159958|rusA|J5E2F9|replication/recombination/repair|NA|GPD|Homology	100.0	141	0	0	1	141	1	141	1.0e-73	277.7
1241	mobileOG_000206778|recQ|A0A1Q6GNH5|replication/recombination/repair|NA|GPD|Homology	91.6	727	60	1	1	726	1	727	0.0e+00	1342.8
1243	mobileOG_000206780|clpP|A0A1Q6GNP3|phage|replication/recombination/repair|GPD|Homology	96.8	222	6	1	1	221	1	222	5.3e-117	422.2
12452	mobileOG_000267944|ORF5|E6J273|transfer|conjugation|ICE|Homology	96.5	341	12	0	1	341	1	341	6.5e-191	668.3
12453	mobileOG_000719298|NA:Keyword|A0A4U8WRD4|transfer|NA|ICE|Keyword	100.0	161	0	0	1	161	1	161	2.5e-68	260.0
12454	mobileOG_000719297|NA:Keyword|Q187F9|transfer|NA|ICE|Keyword	100.0	336	0	0	1	336	1	336	3.2e-182	639.4
12455	mobileOG_000719296|NA:Keyword|Q187F5|transfer|NA|ICE|Keyword	100.0	172	0	0	1	172	1	172	1.4e-96	354.0
12495	mobileOG_000278054|clpB|WP_162855737.1|phage|chaperone|Plasmid	99.6	815	3	0	1	815	2	816	0.0e+00	1552.7
12496	mobileOG_000336073|radA|WP_003421247.1|replication/recombination/repair|competence|Plasmid	99.1	456	4	0	1	456	1	456	1.8e-252	873.2
12498	mobileOG_000750680|NA:Keyword|WP_003421243.1|transfer|NA|Plasmid	97.3	364	10	0	1	364	1	364	3.5e-190	666.0
12541	mobileOG_000759645|NA:Keyword|A0A346WTW1|phage|NA|ACLAME|Keyword	100.0	328	0	0	1	328	1	328	6.3e-183	641.7
12543	mobileOG_000713266|NA:Keyword|Q18BN6|phage|NA|Multiple|Keyword	100.0	350	0	0	1	350	1	350	5.1e-199	695.3
12591	mobileOG_000403594|NA:Keyword|A0A0K2Y1R6|transfer|NA|Multiple|Keyword	93.3	816	54	1	1	816	1	815	0.0e+00	1498.0
12592	mobileOG_000270874|O17|F3BA75|transfer|conjugation|immedb|Homology	95.5	112	5	0	1	112	18	129	3.5e-56	219.2
12712	mobileOG_000719314|NA:Keyword|Q180N4|transfer|NA|ICE|Keyword	100.0	255	0	0	1	255	15	269	6.7e-148	525.0
12713	mobileOG_000719319|NA:Keyword|F3Y5W6|transfer|NA|ICE|Keyword	100.0	98	0	0	1	98	1	98	5.3e-53	208.4
12715	mobileOG_000267251|ardA|Q180N0|stability/transfer/defense|NA|ICE|Homology	100.0	62	0	0	1	62	1	62	6.2e-31	134.4
12753	mobileOG_000603153|NA:Keyword|A0A1Y4CXB0|phage|NA|GPD|Keyword	100.0	248	0	0	1	248	1	248	3.3e-144	512.7
12766	mobileOG_000555334|NA:Keyword|A0A484WG47|phage|NA|GPD|Keyword	100.0	80	0	0	1	80	1	80	7.5e-37	154.5
12767	mobileOG_000160099|W|A0A0D7LY11|phage|structural|GPD|Homology	99.1	117	1	0	1	117	1	117	1.6e-59	230.3
12769	mobileOG_000555333|NA:Keyword|A0A2N4UYU4|phage|NA|GPD|Keyword	98.6	71	1	0	1	71	1	71	2.8e-35	149.1
12770	mobileOG_000555332|NA:Keyword|A0A4U6N032|phage|NA|GPD|Keyword	98.7	156	2	0	1	156	1	156	8.1e-88	324.7
12773	mobileOG_000555331|NA:Keyword|A0A3R0B3R6|phage|NA|GPD|Keyword	100.0	114	0	0	5	118	55	168	1.1e-57	224.2
12774	mobileOG_000603115|NA:Keyword|A0A0D7LY16|phage|NA|GPD|Keyword	100.0	77	0	0	1	77	1	77	2.8e-41	169.1
12775	mobileOG_000195104|gpFI|A0A484WIB0|phage|structural|GPD|Homology	100.0	489	0	0	1	489	1	489	1.9e-260	899.8
12776	mobileOG_000195103|V|A0A484WHP2|phage|structural|GPD|Homology	100.0	205	0	0	1	205	1	205	9.3e-116	417.9
12781	mobileOG_000195102|clpP_2|A0A156HH54|phage|replication/recombination/repair|GPD|Homology	100.0	702	0	0	1	702	1	702	0.0e+00	1349.0
12782	mobileOG_000603114|NA:Keyword|A0A484WJ57|phage|NA|GPD|Keyword	100.0	504	0	0	1	504	1	504	6.1e-294	1011.1
12784	mobileOG_000603113|NA:Keyword|A0A3W7ZAH8|phage|NA|GPD|Keyword	100.0	705	0	0	1	705	1	705	0.0e+00	1471.1
12785	mobileOG_000456686|NA:Keyword|A0A376QTI1|phage|NA|GPD|Keyword	94.0	168	10	0	1	168	1	168	2.1e-81	303.5
12798	mobileOG_000040114|trp1400A|A0A1W6BB90|integration/excision|NA|Multiple|Homology	100.0	88	0	0	1	88	1	88	3.8e-42	172.2
12799	mobileOG_000268956|tnp|Q0P7I8|integration/excision|NA|ICE|Homology	100.0	159	0	0	1	159	1	159	1.5e-89	330.5
12883	mobileOG_000286908|sbcB|WP_000980607.1|replication/recombination/repair|stability/transfer/defense|Plasmid	93.5	474	31	0	1	474	2	475	2.1e-272	939.5
13007	mobileOG_000026425|nfo|Q8FFU0|replication/recombination/repair|NA|Plasmid	93.3	285	19	0	1	285	1	285	3.1e-154	546.2
13031	mobileOG_000341852|Fi_ORF45|WP_000578064.1|replication/recombination/repair|NA|Plasmid	96.9	586	18	0	1	586	1	586	0.0e+00	1175.2
