75	mobileOG_000349833|oppC|WP_000979648.1|transfer|competence|Plasmid	96.0	302	12	0	1	302	1	302	7.4e-138	491.9
75	mobileOG_000335522|oppC|WP_033634783.1|transfer|competence|Plasmid	91.1	302	27	0	1	302	1	302	1.8e-131	470.7
76	mobileOG_000150103|oppD|A0A1R0FTE2|transfer|competence|GPD|Homology	96.7	337	11	0	1	337	1	337	2.2e-183	643.3
76	mobileOG_000047957|oppD|WP_000110954.1|transfer|competence|Multiple|Homology	96.1	337	13	0	1	337	1	337	8.5e-183	641.3
76	mobileOG_000047934|oppD|WP_000110945.1|transfer|competence|Multiple|Homology	95.8	337	14	0	1	337	1	337	3.2e-182	639.4
76	mobileOG_000339366|oppD|WP_021555282.1|transfer|competence|Plasmid	95.3	337	16	0	1	337	1	337	2.1e-181	636.7
76	mobileOG_000339186|oppD|WP_000110942.1|transfer|competence|Plasmid	95.5	337	15	0	1	337	1	337	3.6e-181	636.0
76	mobileOG_000241058|oppD|A0A4P2WNE8|transfer|competence|GPD|Homology	92.3	337	26	0	1	337	1	337	9.1e-177	621.3
76	mobileOG_000181094|oppD|A0A421IK36|transfer|competence|GPD|Homology	92.3	337	26	0	1	337	1	337	1.2e-176	620.9
76	mobileOG_000190704|oppD|A0A0J0FYG1|transfer|competence|GPD|Homology	92.3	337	26	0	1	337	1	337	1.5e-176	620.5
76	mobileOG_000025422|oppD|WP_000058857.1|transfer|competence|Multiple|Manual	93.2	337	21	1	1	337	1	335	2.9e-175	616.3
76	mobileOG_000164529|oppD|A0A145Z705|transfer|competence|GPD|Homology	91.4	337	29	0	1	337	1	337	3.8e-175	615.9
76	mobileOG_000368552|oppD|WP_033634782.1|transfer|competence|Plasmid	91.6	323	27	0	15	337	16	338	2.2e-167	590.1
77	mobileOG_000164528|oppF|A0A0P8IL27|transfer|competence|GPD|Homology	96.7	334	11	0	1	334	1	334	1.6e-189	663.7
77	mobileOG_000020000|oppF|A0A4P6Y224|transfer|competence|GPD|Manual	96.4	334	12	0	1	334	1	334	1.0e-188	661.0
77	mobileOG_000011717|oppF|A0A1R0FT92|transfer|competence|GPD|Manual	96.7	334	11	0	1	334	1	334	1.7e-188	660.2
77	mobileOG_000014357|oppF|A0A421IK85|transfer|competence|GPD|Manual	96.1	334	13	0	1	334	1	334	3.0e-188	659.4
77	mobileOG_000190705|oppF|A0A263VVK0|transfer|competence|GPD|Homology	96.1	334	13	0	1	334	1	334	3.9e-188	659.1
77	mobileOG_000047935|oppF|WP_000994905.1|transfer|competence|Multiple|Homology	96.4	334	12	0	1	334	1	334	8.7e-188	657.9
77	mobileOG_000160078|oppF|A0A1V9DLT3|transfer|competence|GPD|Homology	93.0	328	23	0	7	334	6	333	1.3e-178	627.5
93	mobileOG_000364801|dnaE2|WP_001285663.1|replication/recombination/repair|NA|Plasmid	92.3	286	22	0	1	286	1	286	4.9e-155	548.9
93	mobileOG_000364802|dnaE2|WP_001285675.1|replication/recombination/repair|NA|Plasmid	92.3	286	22	0	1	286	1	286	4.9e-155	548.9
100	mobileOG_000353700|topA|WP_001295576.1|replication/recombination/repair|NA|Plasmid	95.6	865	38	0	1	865	1	865	0.0e+00	1671.0
100	mobileOG_000353710|topA|WP_022296446.1|replication/recombination/repair|NA|Plasmid	95.6	865	38	0	1	865	1	865	0.0e+00	1669.8
100	mobileOG_000239599|topA|A0A0F1R3H3|replication/recombination/repair|NA|GPD|Homology	93.6	865	55	0	1	865	1	865	0.0e+00	1648.6
100	mobileOG_000353702|topA|WP_008807785.1|replication/recombination/repair|NA|Plasmid	93.3	865	58	0	1	865	1	865	0.0e+00	1644.0
100	mobileOG_000188986|topA|H3MY64|replication/recombination/repair|NA|GPD|Homology	93.2	865	59	0	1	865	1	865	0.0e+00	1639.8
100	mobileOG_000166773|topA|A0A0W8APD4|replication/recombination/repair|NA|Multiple|Homology	93.2	865	59	0	1	865	1	865	0.0e+00	1638.6
100	mobileOG_000353714|topA|WP_032435399.1|replication/recombination/repair|NA|Plasmid	93.1	865	60	0	1	865	1	865	0.0e+00	1637.1
100	mobileOG_000182365|topA|A0A181Y665|replication/recombination/repair|NA|GPD|Homology	92.9	865	61	0	1	865	1	865	0.0e+00	1636.3
135	mobileOG_000157985|oppA|A0A5E8FM85|transfer|competence|GPD|Homology	93.3	537	36	0	1	537	1	537	1.2e-303	1043.5
135	mobileOG_000367919|oppA|WP_008784907.1|transfer|competence|Plasmid	93.7	537	34	0	1	537	1	537	1.2e-303	1043.5
135	mobileOG_000367914|oppA|WP_000683035.1|transfer|competence|Plasmid	93.1	537	37	0	1	537	1	537	3.4e-303	1042.0
135	mobileOG_000130806|oppA|A0A5R8RK36|transfer|competence|GPD|Homology	92.9	537	38	0	1	537	1	537	1.3e-302	1040.0
135	mobileOG_000367915|oppA|WP_000683038.1|transfer|competence|Plasmid	92.9	537	38	0	1	537	1	537	1.7e-302	1039.6
326	mobileOG_000002444|cnu|A0A5R8TB92|stability/transfer/defense|regulation|COMPASS|Manual	91.5	71	6	0	1	71	1	71	2.9e-32	139.0
326	mobileOG_000353856|cnu|WP_000217955.1|stability/transfer/defense|regulation|Plasmid	90.1	71	7	0	1	71	1	71	8.4e-32	137.5
334	mobileOG_000340055|nth|WP_001030346.1|replication/recombination/repair|NA|Multiple|Homology	95.7	211	9	0	1	211	1	211	3.6e-115	416.0
334	mobileOG_000240879|nth|A0A2S4WTY0|replication/recombination/repair|NA|GPD|Homology	96.2	210	8	0	1	210	1	210	6.8e-114	411.8
334	mobileOG_000340056|nth|WP_002907734.1|replication/recombination/repair|NA|Plasmid	94.3	209	12	0	1	209	1	209	2.9e-112	406.4
334	mobileOG_000368532|nth|WP_019455952.1|replication/recombination/repair|NA|Plasmid	94.7	209	11	0	1	209	1	209	6.4e-112	405.2
334	mobileOG_000189905|nth|WP_015570668.1|replication/recombination/repair|NA|Multiple|Homology	93.8	209	13	0	1	209	1	209	2.7e-110	399.8
334	mobileOG_000242763|nth|A0A156XKS9|replication/recombination/repair|NA|GPD|Homology	93.3	209	14	0	1	209	1	209	1.7e-109	397.1
412	mobileOG_000022000|ihfA|WP_001229265.1|integration/excision|regulation,lysis/lysogeny|Multiple|Manual	99.0	99	1	0	1	99	1	99	1.8e-48	193.4
412	mobileOG_000025015|ihfA|WP_003857805.1|integration/excision|regulation,lysis/lysogeny|Multiple|Manual	98.0	99	2	0	1	99	1	99	8.9e-48	191.0
412	mobileOG_000015162|ihfA|WP_001229265.1|integration/excision|regulation,lysis/lysogeny|GPD|Manual	99.0	97	1	0	3	99	1	97	2.0e-47	189.9
412	mobileOG_000026495|ihfA|A8GDR1|integration/excision|regulation,lysis/lysogeny|Plasmid	95.9	97	4	0	1	97	1	97	2.9e-46	186.0
444	mobileOG_000002443|xthA|A0A0A0H2D4|replication/recombination/repair|NA|COMPASS|Manual	92.1	267	21	0	1	267	5	271	1.7e-149	530.4
455	mobileOG_000002442|topB|A0A0F3WE78|replication/recombination/repair|NA|COMPASS|Manual	95.6	619	27	0	1	619	1	619	0.0e+00	1218.0
455	mobileOG_000288469|topB|WP_017384681.1|replication/recombination/repair|NA|Plasmid	92.4	619	47	0	1	619	1	619	0.0e+00	1189.5
455	mobileOG_000317724|topB|WP_046621085.1|replication/recombination/repair|NA|Plasmid	92.4	619	47	0	1	619	1	619	0.0e+00	1181.0
455	mobileOG_000080182|topB|A0A0G3SAI9|replication/recombination/repair|NA|GPD|Homology	92.4	619	47	0	1	619	1	619	0.0e+00	1178.3
455	mobileOG_000316708|topB|WP_004148065.1|replication/recombination/repair|NA|Multiple|Homology	92.2	619	48	0	1	619	1	619	0.0e+00	1176.0
455	mobileOG_000216924|topB|J6HSP7|replication/recombination/repair|NA|GPD|Homology	92.1	619	49	0	1	619	1	619	0.0e+00	1174.8
455	mobileOG_000193332|topB|A0A285B2N0|replication/recombination/repair|NA|GPD|Homology	92.1	619	49	0	1	619	1	619	0.0e+00	1174.5
455	mobileOG_000303950|topB|A0A483W231|replication/recombination/repair|NA|Plasmid	91.9	619	50	0	1	619	1	619	0.0e+00	1173.3
494	mobileOG_000031182|hflD|A8AHK3|phage|infection,regulation|ACLAME|Homology	99.5	213	1	0	1	213	3	215	2.9e-112	406.4
494	mobileOG_000026071|hflD|A0A0D7LB72|phage|replication/recombination/repair|Plasmid	96.7	213	7	0	1	213	1	213	3.5e-110	399.4
494	mobileOG_000003909|hflD|WP_001297479.1|phage|regulation,lysis/lysogeny|Multiple|Manual	95.8	213	9	0	1	213	1	213	1.9e-108	393.7
494	mobileOG_000022015|hflD|WP_001295971.1|phage|regulation,lysis/lysogeny|Multiple|Manual	95.3	213	10	0	1	213	1	213	5.7e-108	392.1
494	mobileOG_000000147|hflD|A0A1Z3V6A0|phage|replication/recombination/repair|ACLAME|Manual	95.3	213	10	0	1	213	1	213	5.7e-108	392.1
494	mobileOG_000331389|hflD|WP_001572697.1|phage|infection,regulation|Plasmid	95.3	213	10	0	1	213	1	213	7.4e-108	391.7
494	mobileOG_000012668|hflD|A0A0N8LZL7|phage|replication/recombination/repair|GPD|Manual	96.2	208	8	0	1	208	1	208	5.3e-106	385.6
494	mobileOG_000159664|hflD|A0A0F1R5R0|phage|infection,regulation|GPD|Homology	95.2	208	10	0	1	208	1	208	3.4e-105	382.9
494	mobileOG_000160644|hflD|A0A2P5GVH6|phage|infection,regulation|GPD|Homology	92.0	213	17	0	1	213	1	213	8.5e-104	378.3
494	mobileOG_000159461|hflD|WP_006809213.1|phage|infection,regulation|Multiple|Homology	93.8	208	13	0	1	208	1	208	2.5e-103	376.7
494	mobileOG_000160865|hflD|A0A0F4BNF1|phage|infection,regulation|GPD|Homology	90.9	208	19	0	1	208	1	208	1.1e-100	367.9
498	mobileOG_000195095|N5|A0A428LYA9|phage|structural|GPD|Homology	100.0	269	0	0	1	269	1	269	3.2e-156	552.7
509	mobileOG_000603111|NA:Keyword|A0A210VPS0|phage|NA|GPD|Keyword	100.0	297	0	0	1	297	1	297	3.3e-170	599.4
509	mobileOG_000597041|NA:Keyword|A0A5Q0ANA4|phage|NA|GPD|Keyword	93.6	296	19	0	1	296	1	296	4.4e-159	562.4
509	mobileOG_000556006|NA:Keyword|A0A5D9QDQ7|phage|NA|GPD|Keyword	94.2	295	17	0	1	295	1	295	7.5e-159	561.6
509	mobileOG_000555873|NA:Keyword|A0A5D9QDQ7|phage|NA|GPD|Keyword	93.9	295	18	0	1	295	31	325	2.2e-158	560.1
509	mobileOG_000600067|NA:Keyword|A0A5D9QDQ7|phage|NA|GPD|Keyword	93.6	295	19	0	1	295	31	325	8.3e-158	558.1
509	mobileOG_000543605|NA:Keyword|A0A5Q0ANA4|phage|NA|GPD|Keyword	92.6	296	22	0	1	296	1	296	1.1e-157	557.8
509	mobileOG_000613482|NA:Keyword|M9GDK3|phage|NA|GPD|Keyword	92.6	297	22	0	1	297	1	297	1.4e-157	557.4
509	mobileOG_000510280|NA:Keyword|A0A5C0EMI5|phage|NA|GPD|Keyword	92.9	294	21	0	1	294	1	294	2.4e-157	556.6
509	mobileOG_000568065|NA:Keyword|A0A4V6Z2K9|phage|NA|GPD|Keyword	92.9	294	21	0	1	294	1	294	2.4e-157	556.6
509	mobileOG_000681043|NA:Keyword|A0A5C0EMI5|phage|NA|GPD|Keyword	92.6	297	22	0	1	297	1	297	2.4e-157	556.6
509	mobileOG_000514284|NA:Keyword|A0A5Q0ANA4|phage|NA|GPD|Keyword	92.2	296	23	0	1	296	1	296	3.2e-157	556.2
509	mobileOG_000556443|NA:Keyword|A0A2J0PCC8|phage|NA|GPD|Keyword	93.2	294	20	0	1	294	1	294	3.2e-157	556.2
509	mobileOG_000554941|NA:Keyword|A0A2X2EKV4|phage|NA|GPD|Keyword	92.9	295	21	0	1	295	1	295	4.1e-157	555.8
509	mobileOG_000555225|NA:Keyword|A0A5C0EMI5|phage|NA|GPD|Keyword	92.9	295	21	0	1	295	1	295	4.1e-157	555.8
509	mobileOG_000596778|NA:Keyword|A0A2X2EKV4|phage|NA|GPD|Keyword	92.2	295	23	0	1	295	1	295	4.1e-157	555.8
511	mobileOG_000603110|NA:Keyword|A0A5Q7S139|phage|NA|GPD|Keyword	100.0	491	0	0	1	491	1	491	3.6e-299	1028.5
511	mobileOG_000526017|NA:Keyword|F5RS51|phage|NA|GPD|Keyword	97.8	490	11	0	1	490	1	490	1.0e-293	1010.4
511	mobileOG_000600066|NA:Keyword|A0A5D9QBC1|phage|NA|GPD|Keyword	98.0	491	10	0	1	491	1	491	2.3e-293	1009.2
511	mobileOG_000557471|NA:Keyword|A0A5A9XT55|phage|NA|GPD|Keyword	97.6	490	12	0	1	490	1	490	1.1e-292	1006.9
511	mobileOG_000680650|NA:Keyword|A0A5D9QBC1|phage|NA|GPD|Keyword	97.6	491	12	0	1	491	1	491	2.5e-292	1005.7
511	mobileOG_000715898|NA:Keyword|A0A2J4R212|phage|NA|GPD|Keyword	97.4	491	13	0	1	491	1	491	3.3e-292	1005.4
511	mobileOG_000556005|NA:Keyword|A0A5D9QBC1|phage|NA|GPD|Keyword	97.4	491	13	0	1	491	1	491	5.5e-292	1004.6
511	mobileOG_000502015|NA:Keyword|A0A443XZ84|phage|NA|GPD|Keyword	97.3	490	13	0	1	490	1	490	7.2e-292	1004.2
511	mobileOG_000509954|NA:Keyword|A0A443XZ84|phage|NA|GPD|Keyword	96.9	490	15	0	1	490	1	490	7.2e-292	1004.2
511	mobileOG_000597105|NA:Keyword|A0A145XJF2|phage|NA|GPD|Keyword	96.9	490	15	0	1	490	1	490	2.8e-291	1002.3
511	mobileOG_000597132|NA:Keyword|A0A443XZ84|phage|NA|GPD|Keyword	96.9	490	15	0	1	490	1	490	2.8e-291	1002.3
511	mobileOG_000598152|NA:Keyword|A0A443XZ84|phage|NA|GPD|Keyword	96.7	490	16	0	1	490	1	490	4.7e-291	1001.5
511	mobileOG_000556828|NA:Keyword|A0A4R0GGN7|phage|NA|GPD|Keyword	96.7	490	16	0	1	490	1	490	6.1e-291	1001.1
511	mobileOG_000456515|NA:Keyword|A0A5D9QBC1|phage|NA|GPD|Keyword	96.5	491	17	0	1	491	1	491	1.0e-290	1000.3
511	mobileOG_000427888|NA:Keyword|A0A5A9XT55|phage|NA|GPD|Keyword	96.9	490	15	0	1	490	1	490	1.4e-290	1000.0
512	mobileOG_000718248|NA:Keyword|A0A3W5RS41|phage|NA|GPD|Keyword	97.0	200	6	0	1	200	1	200	2.2e-101	370.2
516	mobileOG_000195094|Rz|A0A3Y2FPX8|phage|lysis/lysogeny|GPD|Homology	100.0	153	0	0	1	153	1	153	1.3e-77	290.8
517	mobileOG_000195093|rrrD|A0A2K9P7S4|phage|lysis/lysogeny|GPD|Homology	100.0	162	0	0	1	162	1	162	1.8e-90	333.6
520	mobileOG_000163384|Q_3|A8AHP4|phage|regulation,lysis/lysogeny|Multiple|Homology	99.0	101	1	0	1	101	1	101	1.0e-51	204.1
522	mobileOG_000195092|orf82|A0A5Q5ED90|phage|replication/recombination/repair|GPD|Homology	100.0	162	0	0	1	162	1	162	9.0e-90	331.3
532	mobileOG_000195091|xisR|A0A2X2WR88|integration/excision|replication/recombination/repair|GPD|Homology	100.0	71	0	0	1	71	1	71	4.3e-36	151.8
532	mobileOG_000163386|xisR|A8AHT4|integration/excision|replication/recombination/repair|GPD|Homology	98.6	71	1	0	1	71	1	71	2.1e-35	149.4
532	mobileOG_000154394|xisR|A0A2X2WR88|integration/excision|replication/recombination/repair|GPD|Homology	97.2	71	2	0	1	71	1	71	3.6e-35	148.7
532	mobileOG_000079575|xisR|A0A161ZSU9|integration/excision|replication/recombination/repair|GPD|Homology	92.9	70	5	0	1	70	1	70	1.3e-32	140.2
533	mobileOG_000195090|int_1|A8AHT5|integration/excision|NA|GPD|Homology	100.0	428	0	0	1	428	1	428	8.1e-247	854.4
533	mobileOG_000131449|int_1|A8AHT5|integration/excision|NA|GPD|Homology	98.6	428	6	0	1	428	1	428	4.9e-244	845.1
533	mobileOG_000163387|int_1|A8AHT5|integration/excision|NA|GPD|Homology	98.4	428	7	0	1	428	1	428	1.4e-243	843.6
533	mobileOG_000154393|int_1|A8AHT5|integration/excision|NA|GPD|Homology	98.4	428	7	0	1	428	1	428	9.3e-243	840.9
564	mobileOG_000048003|tmk|WP_001257000.1|phage|stability/transfer/defense,metabolism|Multiple|Homology	92.0	213	17	0	1	213	1	213	3.8e-104	379.4
564	mobileOG_000180647|tmk|A0A192CL42|phage|stability/transfer/defense,metabolism|GPD|Homology	92.0	213	17	0	1	213	1	213	3.8e-104	379.4
600	mobileOG_000002433|dinI|WP_001217754.1|replication/recombination/repair|NA|Multiple|Manual	90.1	81	8	0	1	81	1	81	1.6e-34	146.7
674	mobileOG_000160091|int_1|A0A078LIV5|integration/excision|NA|GPD|Homology	100.0	432	0	0	1	432	1	432	2.0e-253	876.3
674	mobileOG_000043629|int_1|WP_097361598.1|integration/excision|NA|COMPASS|Homology	92.1	432	34	0	1	432	1	432	1.7e-236	820.1
674	mobileOG_000374421|int_1|WP_097361598.1|integration/excision|NA|Plasmid	92.1	432	34	0	1	432	10	441	1.7e-236	820.1
688	mobileOG_000160092|prtR|A0A5E0J9I3|phage|replication,transfer|GPD|Homology	100.0	232	0	0	1	232	1	232	1.7e-129	463.8
688	mobileOG_000240247|prtR|A0A5E0J9I3|phage|replication,transfer|GPD|Homology	96.6	232	8	0	1	232	1	232	6.6e-126	451.8
689	mobileOG_000555328|NA:Keyword|A0A0T9T208|phage|regulation|GPD|Keyword	100.0	274	0	0	1	274	1	274	4.8e-160	565.5
690	mobileOG_000160093|O|A0A5H8CFE8|phage|infection,regulation|GPD|Homology	100.0	307	0	0	1	307	1	307	4.0e-163	575.9
691	mobileOG_000160094|dnaC_1|A0A5I4MX01|replication/recombination/repair|NA|GPD|Homology	100.0	294	0	0	1	294	1	294	2.2e-166	586.6
692	mobileOG_000160095|dnaC_2|A0A078L7M2|replication/recombination/repair|NA|GPD|Homology	100.0	451	0	0	1	451	1	451	9.1e-249	860.9
726	mobileOG_000221495|ssb|A0A395VCI5|phage|replication/recombination/repair|GPD|Homology	100.0	125	0	0	1	125	1	125	3.7e-67	255.8
726	mobileOG_000123620|ssb|A0A395VCI5|phage|replication/recombination/repair|GPD|Homology	99.2	125	1	0	1	125	1	125	1.1e-66	254.2
726	mobileOG_000260862|ssb|A0A395VCI5|phage|replication/recombination/repair|GPD|Homology	99.2	125	1	0	1	125	1	125	1.1e-66	254.2
726	mobileOG_000269991|ssb|A6L491|phage|replication/recombination/repair|Multiple|Homology	99.2	125	1	0	1	125	1	125	1.4e-66	253.8
726	mobileOG_000096243|ssb|A0A395VCI5|phage|replication/recombination/repair|GPD|Homology	99.2	125	1	0	1	125	1	125	3.1e-66	252.7
726	mobileOG_000258256|ssb|A0A395VCI5|phage|replication/recombination/repair|GPD|Homology	98.4	125	2	0	1	125	1	125	5.4e-66	251.9
748	mobileOG_000720631|NA:Keyword|D4WIS8|integration/excision|NA|IME|Keyword	90.1	182	18	0	1	182	226	407	1.2e-93	344.4
849	mobileOG_000715699|NA:Keyword|A0A3E4VUZ5|phage|NA|GPD|Keyword	95.5	154	7	0	1	154	1	154	4.1e-76	285.8
849	mobileOG_000709902|NA:Keyword|A0A413UVS5|phage|NA|GPD|Keyword	94.8	154	8	0	1	154	1	154	9.2e-76	284.6
849	mobileOG_000456167|NA:Keyword|A0A3E4VUZ5|phage|NA|Multiple|Keyword	94.2	154	9	0	1	154	1	154	2.0e-75	283.5
849	mobileOG_000572172|NA:Keyword|A0A3E4VUZ5|phage|NA|GPD|Keyword	93.5	154	10	0	1	154	1	154	6.0e-75	282.0
849	mobileOG_000593724|NA:Keyword|A0A3E4VUZ5|phage|NA|GPD|Keyword	93.5	154	10	0	1	154	1	154	7.8e-75	281.6
849	mobileOG_000456604|NA:Keyword|A0A3E4VUZ5|phage|NA|GPD|Keyword	93.5	154	10	0	1	154	1	154	1.0e-74	281.2
860	mobileOG_000671905|NA:Keyword|A0A4Q5CGH0|stability/transfer/defense|NA|Multiple|Keyword	100.0	279	0	0	1	279	1	279	4.3e-164	578.9
860	mobileOG_000636561|NA:Keyword|A0A4Q5CGH0|stability/transfer/defense|NA|GPD|Keyword	99.6	279	1	0	1	279	1	279	2.1e-163	576.6
860	mobileOG_000620698|NA:Keyword|A0A4Q5CGH0|stability/transfer/defense|NA|GPD|Keyword	99.3	279	2	0	1	279	1	279	2.8e-163	576.2
860	mobileOG_000436286|NA:Keyword|A0A5C6KN03|stability/transfer/defense|NA|GPD|Keyword	98.9	279	3	0	1	279	1	279	1.1e-162	574.3
860	mobileOG_000547742|NA:Keyword|A0A5C6KN03|stability/transfer/defense|NA|GPD|Keyword	98.9	279	3	0	1	279	1	279	1.4e-162	573.9
860	mobileOG_000631842|NA:Keyword|A0A5C6KN03|stability/transfer/defense|NA|GPD|Keyword	98.9	279	3	0	1	279	1	279	1.4e-162	573.9
860	mobileOG_000665553|NA:Keyword|A0A5C6KN03|stability/transfer/defense|NA|GPD|Keyword	98.9	279	3	0	1	279	1	279	1.4e-162	573.9
860	mobileOG_000477537|NA:Keyword|A0A5C6KN03|stability/transfer/defense|NA|GPD|Keyword	98.6	279	4	0	1	279	1	279	3.1e-162	572.8
860	mobileOG_000657322|NA:Keyword|A0A5C6KN03|stability/transfer/defense|NA|GPD|Keyword	98.6	279	4	0	1	279	1	279	3.1e-162	572.8
860	mobileOG_000699478|NA:Keyword|A0A5C6KN03|stability/transfer/defense|NA|GPD|Keyword	98.9	278	3	0	1	278	1	278	4.0e-162	572.4
860	mobileOG_000435622|NA:Keyword|A0A5C6KN03|stability/transfer/defense|NA|GPD|Keyword	98.2	279	5	0	1	279	1	279	6.8e-162	571.6
860	mobileOG_000623743|NA:Keyword|A0A5C6KN03|stability/transfer/defense|NA|GPD|Keyword	98.2	279	5	0	1	279	1	279	8.9e-162	571.2
860	mobileOG_000653723|NA:Keyword|A0A5C6KN03|stability/transfer/defense|NA|GPD|Keyword	97.8	279	6	0	1	279	1	279	1.3e-160	567.4
860	mobileOG_000659930|NA:Keyword|A0A5C6KN03|stability/transfer/defense|NA|GPD|Keyword	97.5	279	7	0	1	279	1	279	2.9e-160	566.2
860	mobileOG_000484948|NA:Keyword|A0A5C6KN03|stability/transfer/defense|NA|GPD|Keyword	96.8	278	9	0	1	278	1	278	7.1e-159	561.6
892	mobileOG_000274092|HMPREF1204_00020|A6L0H8|transfer|conjugation|Multiple|Homology	91.6	287	24	0	1	287	1	287	1.2e-158	560.8
892	mobileOG_000271683|HMPREF1204_00020|A0A173URS2|transfer|conjugation|immedb|Homology	90.8	284	26	0	1	284	1	284	1.2e-156	554.3
892	mobileOG_000273038|HMPREF1204_00020|I9VJ99|transfer|conjugation|immedb|Homology	90.2	287	28	0	1	287	1	287	3.7e-155	549.3
892	mobileOG_000273579|HMPREF1204_00020|A0A0M1W940|transfer|conjugation|immedb|Homology	90.1	284	28	0	1	284	1	284	3.7e-155	549.3
899	mobileOG_000722322|NA:Keyword|B0NU41|integration/excision|NA|immedb|Keyword	92.9	98	7	0	1	98	1	98	4.1e-45	182.2
910	mobileOG_000270480|topB|A0A414LTT9|replication/recombination/repair|NA|immedb|Homology	98.0	589	12	0	1	589	1	589	0.0e+00	1174.5
910	mobileOG_000270857|topB|B0NU29|replication/recombination/repair|NA|immedb|Homology	97.8	589	12	1	1	589	1	588	0.0e+00	1169.8
910	mobileOG_000271758|topB|A0A016E4K3|replication/recombination/repair|NA|immedb|Homology	96.8	589	19	0	1	589	1	589	0.0e+00	1159.8
910	mobileOG_000272554|topB|A0A174TW28|replication/recombination/repair|NA|immedb|Homology	96.1	590	23	0	1	590	1	590	0.0e+00	1156.4
910	mobileOG_000272440|topB|A0A173URB9|replication/recombination/repair|NA|immedb|Homology	96.4	589	21	0	1	589	1	589	0.0e+00	1154.8
910	mobileOG_000273578|topB|A0A0M1W8C7|replication/recombination/repair|NA|immedb|Homology	96.4	589	21	0	1	589	1	589	0.0e+00	1154.8
910	mobileOG_000271682|topB|A0A4Q0U0M0|replication/recombination/repair|NA|immedb|Homology	96.3	589	22	0	1	589	1	589	0.0e+00	1153.3
910	mobileOG_000274126|topB|A6L0J6|replication/recombination/repair|NA|Multiple|Homology	94.9	590	30	0	1	590	1	590	0.0e+00	1132.1
914	mobileOG_000722821|NA:Keyword|A0A173UQY1|integration/excision|NA|immedb|Keyword	99.3	407	3	0	1	407	1	407	3.6e-236	818.9
914	mobileOG_000723518|NA:Keyword|A0A0M1W8G2|integration/excision|NA|immedb|Keyword	98.5	407	6	0	1	407	1	407	6.8e-235	814.7
914	mobileOG_000722398|NA:Keyword|A0A016E4Y6|integration/excision|NA|immedb|Keyword	97.3	407	11	0	1	407	1	407	4.1e-232	805.4
914	mobileOG_000724002|NA:Keyword|A6L0K0|integration/excision|NA|Multiple|Keyword	94.6	407	22	0	1	407	1	407	1.5e-226	786.9
914	mobileOG_000720891|NA:Keyword|A0A3R6AJ56|integration/excision|NA|immedb|Keyword	93.9	407	25	0	1	407	1	407	7.0e-224	778.1
941	mobileOG_000267212|zraR_6|A6KY73|integration/excision|conjugation,competence|ICE|Homology	100.0	434	0	0	1	434	4	437	2.0e-248	859.8
